	id	name	formula	inchi
1846	HMDB0003361	Pyrimidine	C4H4N2	InChI=1S/C4H4N2/c1-2-5-4-6-3-1/h1-4H
161	HMDB0000240	Sulfite	H2O3S	InChI=1S/H2O3S/c1-4(2)3/h(H2,1,2,3)
74263	HMDB0094691	Furanone A	C4H4O2	InChI=1S/C4H4O2/c5-4-2-1-3-6-4/h1,3H,2H2
917	HMDB0001184	Methyl propenyl ketone	C5H8O	InChI=1S/C5H8O/c1-3-4-5(2)6/h3-4H,1-2H3/b4-3+
7695	HMDB0012157	3-Methyl-2-butenal	C5H8O	InChI=1S/C5H8O/c1-5(2)3-4-6/h3-4H,1-2H3
10843	HMDB0029713	Thiazole	C3H3NS	InChI=1S/C3H3NS/c1-2-5-3-4-1/h1-3H
1364	HMDB0002039	2-Pyrrolidinone	C4H7NO	InChI=1S/C4H7NO/c6-4-2-1-3-5-4/h1-3H2,(H,5,6)
423	HMDB0000549	Gamma-Butyrolactone	C4H6O2	InChI=1S/C4H6O2/c5-4-2-1-3-6-4/h1-3H2
15345	HMDB0034439	Isocrotonic acid	C4H6O2	InChI=1S/C4H6O2/c1-2-3-4(5)6/h2-3H,1H3,(H,5,6)/b3-2-
1865	HMDB0003407	Diacetyl	C4H6O2	InChI=1S/C4H6O2/c1-3(5)4(2)6/h1-2H3
6710	HMDB0010720	But-2-enoic acid	C4H6O2	InChI=1S/C4H6O2/c1-2-3-4(5)6/h2-3H,1H3,(H,5,6)/b3-2+
2747	HMDB0006478	Iso-Valeraldehyde	C5H10O	InChI=1S/C5H10O/c1-5(2)3-4-6/h4-5H,3H2,1-2H3
17	msmls17	2-METHYLPROPANAL	C4H8O	InChI=1S/C4H9NO/c1-4(2)3-5-6/h3-4,6H,1-2H3
163	HMDB0000243	Pyruvic acid	C3H4O3	InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)
6735	HMDB0011111	Malonic semialdehyde	C3H4O3	InChI=1S/C3H4O3/c4-2-1-3(5)6/h2H,1H2,(H,5,6)
1241	HMDB0001873	Isobutyric acid	C4H8O2	InChI=1S/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6)
27	HMDB0000039	Butyric acid	C4H8O2	InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)
1088	HMDB0001414	Putrescine	C4H12N2	InChI=1S/C4H12N2/c5-3-1-2-4-6/h1-6H2
39	HMDB0000056	beta-Alanine	C3H7NO2	InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)
104	HMDB0000161	L-Alanine	C3H7NO2	InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1
1005	HMDB0001310	D-Alanine	C3H7NO2	InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m1/s1
184	HMDB0000271	Sarcosine	C3H7NO2	InChI=1S/C3H7NO2/c1-4-2-3(5)6/h4H,2H2,1H3,(H,5,6)
1562	HMDB0002329	Oxalic acid	C2H2O4	InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)
1006	HMDB0001311	D-Lactic acid	C3H6O3	InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/t2-/m1/s1
121	HMDB0000190	L-Lactic acid	C3H6O3	InChI=1S/C3H6O3/c1-2(4)3(5)6/h2,4H,1H3,(H,5,6)/t2-/m0/s1
825	HMDB0001051	Glyceraldehyde	C3H6O3	InChI=1S/C3H6O3/c4-1-3(6)2-5/h1,3,5-6H,2H2
549	HMDB0000700	Hydroxypropionic acid	C3H6O3	InChI=1S/C3H6O3/c4-2-1-3(5)6/h4H,1-2H2,(H,5,6)
1784	HMDB0003156	2,3-Butanediol	C4H10O2	InChI=1S/C4H10O2/c1-3(5)4(2)6/h3-6H,1-2H3
84	HMDB0000131	Glycerol	C3H8O3	InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2
2584	HMDB0005879	Dimethyldisulfide	C2H6S2	InChI=1S/C2H6S2/c1-3-4-2/h1-2H3
2331	HMDB0004983	Dimethyl sulfone	C2H6O2S	InChI=1S/C2H6O2S/c1-5(2,3)4/h1-2H3
335	msmls335	MALEIMIDE	C4H3NO2	InChI=1S/C4H3NO2/c6-3-1-2-4(7)5-3/h1-2H,(H,5,6,7)
1114	HMDB0001448	Sulfate	H2O4S	InChI=1S/H2O4S/c1-5(2,3)4/h(H2,1,2,3,4)
1100	HMDB0001429	Phosphate	H3O4P	InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)
12668	HMDB0031602	4-Pentenoic acid	C5H8O2	InChI=1S/C5H8O2/c1-2-3-4-5(6)7/h2H,1,3-4H2,(H,6,7)
12712	HMDB0031648	2,4-Pentanedione	C5H8O2	InChI=1S/C5H8O2/c1-4(6)3-5(2)7/h3H2,1-2H3
13456	HMDB0032459	2-Pentenoic acid	C5H8O2	InChI=1S/C5H8O2/c1-2-3-4-5(6)7/h3-4H,2H2,1H3,(H,6,7)/b4-3+
2598	HMDB0005994	Hexanal	C6H12O	InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3
2	HMDB0000005	2-Ketobutyric acid	C4H6O3	InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)
41	HMDB0000060	Acetoacetic acid	C4H6O3	InChI=1S/C4H6O3/c1-3(5)2-4(6)7/h2H2,1H3,(H,6,7)
1858	HMDB0003381	4-Hydroxycrotonic acid	C4H6O3	InChI=1S/C4H6O3/c5-3-1-2-4(6)7/h1-2,5H,3H2,(H,6,7)/b2-1+
1494	HMDB0002217	(S)-Methylmalonic acid semialdehyde	C4H6O3	InChI=1S/C4H6O3/c1-3(2-5)4(6)7/h2-3H,1H3,(H,6,7)/t3-/m0/s1
969	HMDB0001259	Succinic acid semialdehyde	C4H6O3	InChI=1S/C4H6O3/c5-3-1-2-4(6)7/h3H,1-2H2,(H,6,7)
39923	HMDB0059678	1-Hydroxy-2-pentanone	C5H10O2	InChI=1S/C5H10O2/c1-2-3-5(7)4-6/h6H,2-4H2,1H3
1460	HMDB0002176	Ethylmethylacetic acid	C5H10O2	InChI=1S/C5H10O2/c1-3-4(2)5(6)7/h4H,3H2,1-2H3,(H,6,7)
708	HMDB0000892	Valeric acid	C5H10O2	InChI=1S/C5H10O2/c1-2-3-4-5(6)7/h2-4H2,1H3,(H,6,7)
14665	HMDB0033742	(S)-2-Methylbutanoic acid	C5H10O2	InChI=1S/C5H10O2/c1-3-4(2)5(6)7/h4H,3H2,1-2H3,(H,6,7)/t4-/m0/s1
40101	HMDB0059889	Isohexanol	C6H14O	InChI=1S/C6H14O/c1-6(2)4-3-5-7/h6-7H,3-5H2,1-2H3
41758	HMDB0061886	2-Hexanol	C6H14O	InChI=1S/C6H14O/c1-3-4-5-6(2)7/h6-7H,3-5H2,1-2H3
8116	HMDB0012971	1-Hexanol	C6H14O	InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3
1559	HMDB0002322	Cadaverine	C5H14N2	InChI=1S/C5H14N2/c6-4-2-1-3-5-7/h1-7H2
2765	HMDB0006509	Nervonyl carnitine	C6H15N	InChI=1S/C6H16N/c1-5-6-7(2,3)4/h5-6H2,1-4H3/q+1
1268	HMDB0001906	2-Aminoisobutyric acid	C4H9NO2	InChI=1S/C4H9NO2/c1-4(2,5)3(6)7/h5H2,1-2H3,(H,6,7)
1980	HMDB0003911	3-Aminoisobutanoic acid	C4H9NO2	InChI=1S/C4H9NO2/c1-3(2-5)4(6)7/h3H,2,5H2,1H3,(H,6,7)
70	HMDB0000112	gamma-Aminobutyric acid	C4H9NO2	InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)
506	HMDB0000650	D-alpha-Aminobutyric acid	C4H9NO2	InChI=1S/C4H9NO2/c1-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m1/s1
1546	HMDB0002299	(R)-b-aminoisobutyric acid	C4H9NO2	InChI=1S/C4H9NO2/c1-3(2-5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m1/s1
61	HMDB0000092	Dimethylglycine	C4H9NO2	InChI=1S/C4H9NO2/c1-5(2)3-4(6)7/h3H2,1-2H3,(H,6,7)
344	HMDB0000452	L-alpha-Aminobutyric acid	C4H9NO2	InChI=1S/C4H9NO2/c1-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m0/s1
1450	HMDB0002166	(S)-b-aminoisobutyric acid	C4H9NO2	InChI=1S/C4H9NO2/c1-3(2-5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m0/s1
74264	HMDB0094692	N-Methylalanine	C4H9NO2	InChI=1S/C4H9NO2/c1-3(5-2)4(6)7/h3,5H,1-2H3,(H,6,7)/t3-/m0/s1
540	HMDB0000691	Malonic acid	C3H4O4	InChI=1S/C3H4O4/c4-2(5)1-3(6)7/h1H2,(H,4,5)(H,6,7)
1039	HMDB0001352	Hydroxypyruvic acid	C3H4O4	InChI=1S/C3H4O4/c4-1-2(5)3(6)7/h4H,1H2,(H,6,7)
